datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-17 06:39:56,18,5.34,73.14,408
2022-01-17 06:40:00,14,5.32,73.14,408
2022-01-17 06:40:04,12,5.31,73.14,408
2022-01-17 06:40:08,11,5.34,73.15,408
2022-01-17 06:40:12,10,5.35,73.15,408
2022-01-17 06:40:16,9,5.36,73.13,408
2022-01-17 06:40:20,9,5.33,73.11,408
2022-01-17 06:40:24,9,5.32,73.09,408
2022-01-17 06:40:28,8,5.33,73.10,408
2022-01-17 06:40:32,8,5.32,73.08,408
2022-01-17 06:40:36,8,5.34,73.10,408
2022-01-17 06:40:40,8,5.34,73.07,408
2022-01-17 06:40:44,8,5.34,73.09,408
2022-01-17 06:40:48,8,5.33,73.06,408
2022-01-17 06:40:52,8,5.32,73.04,408
2022-01-17 06:40:56,8,5.34,73.04,408
2022-01-17 06:41:00,8,5.34,73.06,408
2022-01-17 06:41:04,8,5.32,73.03,408
2022-01-17 06:41:08,8,5.33,73.05,408
2022-01-17 06:41:12,8,5.36,73.04,408
2022-01-17 06:41:16,8,5.35,73.04,408
2022-01-17 06:41:20,8,5.37,73.04,408
2022-01-17 06:41:24,8,5.33,73.07,408
2022-01-17 06:41:28,8,5.34,73.04,408
2022-01-17 06:41:32,0,5.34,73.03,408
2022-01-17 06:41:36,0,5.33,73.03,408
2022-01-17 06:41:40,0,5.34,73.04,408
2022-01-17 06:41:44,0,5.33,73.06,408
2022-01-17 06:41:48,0,5.33,73.09,408
2022-01-17 06:41:52,0,5.32,73.07,408
2022-01-17 06:41:56,0,5.32,73.07,408
2022-01-17 06:42:00,0,5.35,73.11,408
2022-01-17 06:42:04,0,5.34,73.10,408
2022-01-17 06:42:08,0,5.34,73.11,408
2022-01-17 06:42:12,0,5.33,73.11,413
2022-01-17 06:42:16,0,5.32,73.11,413
2022-01-17 06:42:20,0,5.36,73.12,413
2022-01-17 06:42:24,0,5.34,73.12,413
2022-01-17 06:42:29,0,5.35,73.13,413
2022-01-17 06:42:33,0,5.37,73.13,413
2022-01-17 06:42:37,0,5.36,73.14,413
2022-01-17 06:42:41,0,5.33,73.13,413
2022-01-17 06:42:45,0,5.35,73.13,413
2022-01-17 06:42:49,0,5.34,73.14,408
2022-01-17 06:42:53,0,5.33,73.12,408
2022-01-17 06:42:57,0,5.34,73.09,408
2022-01-17 06:43:01,0,5.36,73.11,408
2022-01-17 06:43:05,0,5.36,73.11,408
2022-01-17 06:43:09,0,5.33,73.09,408
2022-01-17 06:43:13,0,5.34,73.10,408
2022-01-17 06:43:17,0,5.36,73.11,408
2022-01-17 06:43:21,0,5.34,73.11,408
2022-01-17 06:43:25,0,5.34,73.11,408
2022-01-17 06:43:29,0,5.35,73.11,408
2022-01-17 06:43:33,0,5.33,73.13,408
2022-01-17 06:43:37,0,5.32,73.12,408
2022-01-17 06:43:41,0,5.34,73.14,408
2022-01-17 06:43:45,0,5.33,73.16,408
2022-01-17 06:43:49,0,5.33,73.17,408
2022-01-17 06:43:53,0,5.32,73.17,408
2022-01-17 06:43:57,0,5.33,73.17,408
2022-01-17 06:44:01,0,5.33,73.20,408
2022-01-17 06:44:05,0,5.31,73.17,408
2022-01-17 06:44:09,0,5.33,73.21,408
2022-01-17 06:44:13,0,5.33,73.22,408
2022-01-17 06:44:17,0,5.33,73.21,408
2022-01-17 06:44:21,0,5.34,73.20,408
2022-01-17 06:44:25,0,5.34,73.18,408
2022-01-17 06:44:29,0,5.32,73.20,408
2022-01-17 06:44:33,0,5.32,73.22,408
2022-01-17 06:44:37,0,5.34,73.24,408
2022-01-17 06:44:41,0,5.34,73.25,408
2022-01-17 06:44:45,0,5.34,73.27,413
2022-01-17 06:44:49,0,5.33,73.26,413
2022-01-17 06:44:53,0,5.33,73.30,413
2022-01-17 06:44:57,0,5.32,73.27,413
2022-01-17 06:45:01,0,5.31,73.31,413
2022-01-17 06:45:05,0,5.33,73.33,413
2022-01-17 06:45:09,0,5.32,73.35,413
2022-01-17 06:45:14,0,5.34,73.34,413
2022-01-17 06:45:18,0,5.33,73.36,413
2022-01-17 06:45:22,0,5.33,73.36,413
2022-01-17 06:45:26,0,5.31,73.36,413
2022-01-17 06:45:30,0,5.34,73.37,413
2022-01-17 06:45:34,0,5.32,73.39,413
2022-01-17 06:45:38,0,5.31,73.39,413
2022-01-17 06:45:42,0,5.32,73.40,413
2022-01-17 06:45:46,0,5.33,73.41,413
2022-01-17 06:45:50,0,5.31,73.42,413
2022-01-17 06:45:54,0,5.33,73.43,413
2022-01-17 06:45:58,0,5.32,73.44,413
2022-01-17 06:46:02,0,5.31,73.47,413
2022-01-17 06:46:06,0,5.31,73.48,413
2022-01-17 06:46:10,0,5.32,73.49,413
2022-01-17 06:46:14,0,5.31,73.50,413
2022-01-17 06:46:18,0,5.33,73.51,413
2022-01-17 06:46:22,0,5.31,73.52,413
2022-01-17 06:46:26,0,5.33,73.53,413
2022-01-17 06:46:30,0,5.32,73.56,413
2022-01-17 06:46:34,0,5.32,73.55,413
2022-01-17 06:46:38,0,5.34,73.56,413
2022-01-17 06:46:42,0,5.33,73.53,413
2022-01-17 06:46:46,0,5.32,73.54,413
2022-01-17 06:46:50,0,5.30,73.53,413
2022-01-17 06:46:54,0,5.33,73.55,413
2022-01-17 06:46:58,0,5.33,73.52,413
2022-01-17 06:47:02,0,5.32,73.53,413
2022-01-17 06:47:06,0,5.31,73.53,413
2022-01-17 06:47:10,0,5.32,73.54,413
2022-01-17 06:47:14,0,5.33,73.54,413
2022-01-17 06:47:18,0,5.31,73.58,413
2022-01-17 06:47:22,0,5.32,73.58,413
2022-01-17 06:47:26,0,5.31,73.59,413
2022-01-17 06:47:30,0,5.30,73.58,413
2022-01-17 06:47:34,0,5.33,73.58,413
2022-01-17 06:47:38,0,5.31,73.58,413
2022-01-17 06:47:42,0,5.32,73.56,413
2022-01-17 06:47:46,0,5.31,73.58,413
2022-01-17 06:47:50,0,5.31,73.57,413
2022-01-17 06:47:54,0,5.31,73.56,413
2022-01-17 06:47:59,0,5.32,73.58,413
2022-01-17 06:48:03,0,5.33,73.58,413
2022-01-17 06:48:07,0,5.30,73.60,413
2022-01-17 06:48:11,0,5.33,73.62,413
2022-01-17 06:48:15,0,5.31,73.61,413
2022-01-17 06:48:19,18,5.33,73.61,413
2022-01-17 06:48:23,15,5.32,73.62,413
2022-01-17 06:48:27,13,5.31,73.61,413
2022-01-17 06:48:31,11,5.31,73.60,413
2022-01-17 06:48:35,10,5.31,73.60,413
2022-01-17 06:48:39,9,5.33,73.59,413
2022-01-17 06:48:43,9,5.32,73.57,413
2022-01-17 06:48:47,9,5.33,73.54,413
2022-01-17 06:48:51,9,5.34,73.48,413
2022-01-17 06:48:55,8,5.32,73.47,413
2022-01-17 06:48:59,8,5.32,73.44,413
2022-01-17 06:49:03,8,5.35,73.43,413
2022-01-17 06:49:07,8,5.32,73.43,413
2022-01-17 06:49:11,8,5.33,73.40,413
2022-01-17 06:49:15,8,5.33,73.39,408
2022-01-17 06:49:19,8,5.33,73.38,408
2022-01-17 06:49:23,8,5.34,73.39,408
2022-01-17 06:49:27,8,5.31,73.39,408
2022-01-17 06:49:31,8,5.31,73.39,408
2022-01-17 06:49:35,8,5.33,73.40,408
2022-01-17 06:49:39,8,5.32,73.38,413
2022-01-17 06:49:43,8,5.32,73.39,413
2022-01-17 06:49:47,8,5.33,73.42,413
2022-01-17 06:49:51,8,5.33,73.40,413
2022-01-17 06:49:55,0,5.33,73.41,413
2022-01-17 06:49:59,0,5.31,73.40,413
2022-01-17 06:50:03,0,5.33,73.40,413
2022-01-17 06:50:07,0,5.32,73.40,413
2022-01-17 06:50:11,0,5.31,73.40,413
2022-01-17 06:50:15,0,5.31,73.40,413
2022-01-17 06:50:19,0,5.33,73.40,413
2022-01-17 06:50:23,0,5.33,73.40,413
2022-01-17 06:50:27,0,5.36,73.36,413
2022-01-17 06:50:31,0,5.34,73.40,413
2022-01-17 06:50:35,0,5.32,73.39,413
2022-01-17 06:50:39,0,5.33,73.39,413
2022-01-17 06:50:44,0,5.35,73.39,413
2022-01-17 06:50:48,0,5.34,73.37,413
2022-01-17 06:50:52,0,5.34,73.36,413
2022-01-17 06:50:56,0,5.34,73.36,413
2022-01-17 06:51:00,0,5.33,73.36,413
2022-01-17 06:51:04,0,5.34,73.37,413
2022-01-17 06:51:08,0,5.33,73.36,413
2022-01-17 06:51:12,0,5.31,73.36,413
2022-01-17 06:51:16,0,5.32,73.36,408
2022-01-17 06:51:20,0,5.33,73.34,408
2022-01-17 06:51:24,0,5.33,73.33,408
2022-01-17 06:51:28,0,5.31,73.35,408
2022-01-17 06:51:32,0,5.32,73.34,408
2022-01-17 06:51:36,0,5.34,73.33,408
2022-01-17 06:51:40,0,5.32,73.34,408
2022-01-17 06:51:44,0,5.33,73.35,408
2022-01-17 06:51:48,0,5.32,73.34,408
2022-01-17 06:51:52,0,5.31,73.35,408
2022-01-17 06:51:56,0,5.31,73.37,408
2022-01-17 06:52:00,0,5.33,73.38,408
2022-01-17 06:52:04,0,5.32,73.41,408
2022-01-17 06:52:08,0,5.33,73.42,408
2022-01-17 06:52:12,0,5.32,73.43,408
2022-01-17 06:52:16,0,5.33,73.45,408
2022-01-17 06:52:20,0,5.33,73.47,408
2022-01-17 06:52:24,0,5.33,73.47,408
2022-01-17 06:52:28,0,5.32,73.48,408
2022-01-17 06:52:32,0,5.32,73.48,408
2022-01-17 06:52:36,0,5.33,73.48,408
2022-01-17 06:52:40,0,5.32,73.48,408
2022-01-17 06:52:44,0,5.35,73.44,408
2022-01-17 06:52:48,0,5.30,73.46,413
2022-01-17 06:52:52,0,5.31,73.41,413
2022-01-17 06:52:56,0,5.32,73.40,413
2022-01-17 06:53:00,0,5.31,73.38,413
2022-01-17 06:53:04,0,5.32,73.38,413
2022-01-17 06:53:08,0,5.30,73.36,413
2022-01-17 06:53:12,0,5.31,73.36,408
2022-01-17 06:53:16,0,5.33,73.35,408
2022-01-17 06:53:21,0,5.33,73.34,408
2022-01-17 06:53:25,0,5.33,73.31,408
2022-01-17 06:53:29,0,5.35,73.30,408
2022-01-17 06:53:33,0,5.32,73.29,413
2022-01-17 06:53:37,0,5.33,73.27,413
2022-01-17 06:53:41,0,5.34,73.28,413
2022-01-17 06:53:45,0,5.33,73.27,413
2022-01-17 06:53:49,0,5.33,73.29,413
2022-01-17 06:53:53,0,5.33,73.29,413
2022-01-17 06:53:57,0,5.35,73.30,413
2022-01-17 06:54:01,0,5.32,73.30,413
2022-01-17 06:54:05,0,5.33,73.34,413
2022-01-17 06:54:09,0,5.34,73.40,413
2022-01-17 06:54:13,0,5.35,73.43,413
2022-01-17 06:54:17,0,5.33,73.45,413
2022-01-17 06:54:21,0,5.33,73.48,413
2022-01-17 06:54:25,0,5.32,73.51,413
2022-01-17 06:54:29,0,5.31,73.52,413
2022-01-17 06:54:33,0,5.34,73.52,413
2022-01-17 06:54:37,0,5.32,73.51,413
2022-01-17 06:54:41,0,5.31,73.52,413
2022-01-17 06:54:45,0,5.35,73.53,413
2022-01-17 06:54:49,0,5.33,73.54,413
2022-01-17 06:54:53,0,5.32,73.53,413
2022-01-17 06:54:57,0,5.32,73.57,413
2022-01-17 06:55:01,0,5.32,73.57,413
2022-01-17 06:55:05,0,5.33,73.58,413
2022-01-17 06:55:09,0,5.33,73.58,413
2022-01-17 06:55:13,0,5.34,73.59,413
2022-01-17 06:55:17,0,5.32,73.59,413
2022-01-17 06:55:21,0,5.32,73.58,413
2022-01-17 06:55:25,0,5.32,73.58,413
2022-01-17 06:55:29,0,5.32,73.59,413
2022-01-17 06:55:33,0,5.32,73.58,413
2022-01-17 06:55:37,0,5.32,73.59,413
2022-01-17 06:55:41,0,5.33,73.60,413
2022-01-17 06:55:45,0,5.33,73.60,413
2022-01-17 06:55:49,0,5.32,73.62,413
2022-01-17 06:55:53,0,5.32,73.62,413
2022-01-17 06:55:57,0,5.32,73.62,413
2022-01-17 06:56:02,0,5.33,73.62,413
2022-01-17 06:56:06,0,5.33,73.61,413
2022-01-17 06:56:10,0,5.32,73.62,413
2022-01-17 06:56:14,0,5.34,73.61,413
2022-01-17 06:56:18,0,5.35,73.59,413
2022-01-17 06:56:22,0,5.35,73.60,413
2022-01-17 06:56:26,0,5.33,73.58,413
2022-01-17 06:56:30,0,5.32,73.59,413
2022-01-17 06:56:34,0,5.33,73.60,413
2022-01-17 06:56:38,0,5.32,73.58,413
2022-01-17 06:56:42,18,5.31,73.60,413
2022-01-17 06:56:46,14,5.31,73.58,408
2022-01-17 06:56:50,13,5.31,73.59,408
2022-01-17 06:56:54,11,5.33,73.57,413
2022-01-17 06:56:58,10,5.32,73.56,413
2022-01-17 06:57:02,9,5.33,73.57,413
2022-01-17 06:57:06,9,5.34,73.59,413
2022-01-17 06:57:10,9,5.34,73.59,413
2022-01-17 06:57:14,8,5.33,73.56,413
2022-01-17 06:57:18,8,5.33,73.57,413
2022-01-17 06:57:22,8,5.33,73.58,413
2022-01-17 06:57:26,8,5.35,73.56,413
2022-01-17 06:57:30,8,5.35,73.55,413
2022-01-17 06:57:34,8,5.35,73.56,413
2022-01-17 06:57:38,8,5.34,73.56,413
2022-01-17 06:57:42,8,5.35,73.55,413
2022-01-17 06:57:46,8,5.33,73.52,413
2022-01-17 06:57:50,8,5.36,73.49,413
2022-01-17 06:57:54,8,5.34,73.46,413
2022-01-17 06:57:58,8,5.34,73.45,413
2022-01-17 06:58:02,8,5.34,73.43,413
2022-01-17 06:58:06,8,5.34,73.43,413
2022-01-17 06:58:10,8,5.34,73.40,413
2022-01-17 06:58:14,8,5.34,73.41,413
2022-01-17 06:58:18,6,5.34,73.39,413
2022-01-17 06:58:22,0,5.31,73.40,413
2022-01-17 06:58:26,0,5.31,73.40,413
2022-01-17 06:58:30,0,5.33,73.40,413
2022-01-17 06:58:34,0,5.35,73.40,413
2022-01-17 06:58:38,0,5.34,73.40,413
2022-01-17 06:58:42,0,5.33,73.40,413
2022-01-17 06:58:47,0,5.35,73.40,413
2022-01-17 06:58:51,0,5.34,73.40,408
2022-01-17 06:58:55,0,5.34,73.39,413
2022-01-17 06:58:59,0,5.35,73.38,413
2022-01-17 06:59:03,0,5.35,73.39,413
2022-01-17 06:59:07,0,5.36,73.37,413
2022-01-17 06:59:11,0,5.36,73.39,413
2022-01-17 06:59:15,0,5.35,73.36,413
2022-01-17 06:59:19,0,5.33,73.39,413
2022-01-17 06:59:23,0,5.35,73.38,413
2022-01-17 06:59:27,0,5.33,73.37,413
2022-01-17 06:59:31,0,5.35,73.39,413
2022-01-17 06:59:35,0,5.36,73.36,413
2022-01-17 06:59:39,0,5.34,73.34,408
2022-01-17 06:59:43,0,5.34,73.34,408
2022-01-17 06:59:47,0,5.36,73.33,408
2022-01-17 06:59:51,0,5.35,73.33,408
2022-01-17 06:59:55,0,5.36,73.33,408
2022-01-17 06:59:59,0,5.35,73.33,408
2022-01-17 07:00:03,0,5.35,73.30,408
2022-01-17 07:00:07,0,5.34,73.30,408
2022-01-17 07:00:11,0,5.35,73.28,408
2022-01-17 07:00:15,0,5.38,73.27,408
2022-01-17 07:00:19,0,5.36,73.24,408
2022-01-17 07:00:23,0,5.37,73.27,408
2022-01-17 07:00:27,0,5.36,73.20,408
2022-01-17 07:00:31,0,5.37,73.21,408
2022-01-17 07:00:35,0,5.38,73.21,408
2022-01-17 07:00:39,0,5.38,73.19,408
2022-01-17 07:00:43,0,5.37,73.16,408
2022-01-17 07:00:47,0,5.37,73.18,408
2022-01-17 07:00:51,0,5.38,73.20,408
2022-01-17 07:00:55,0,5.39,73.22,408
2022-01-17 07:00:59,0,5.38,73.20,408
2022-01-17 07:01:03,0,5.38,73.22,408
2022-01-17 07:01:07,0,5.39,73.18,408
2022-01-17 07:01:11,0,5.37,73.17,408
2022-01-17 07:01:15,0,5.39,73.17,408
2022-01-17 07:01:19,0,5.37,73.17,408
2022-01-17 07:01:23,0,5.36,73.14,408
2022-01-17 07:01:27,0,5.37,73.17,408
2022-01-17 07:01:32,0,5.37,73.14,408
2022-01-17 07:01:36,0,5.37,73.13,408
2022-01-17 07:01:40,0,5.39,73.14,408
2022-01-17 07:01:44,0,5.37,73.13,408
2022-01-17 07:01:48,0,5.37,73.11,408
2022-01-17 07:01:52,0,5.36,73.11,408
2022-01-17 07:01:56,0,5.37,73.11,408
2022-01-17 07:02:00,0,5.39,73.08,408
2022-01-17 07:02:04,0,5.39,73.10,408
2022-01-17 07:02:08,0,5.35,73.06,408
2022-01-17 07:02:12,0,5.38,73.05,408
2022-01-17 07:02:16,0,5.36,73.05,408
2022-01-17 07:02:20,0,5.38,73.04,408
2022-01-17 07:02:24,0,5.37,73.06,408
2022-01-17 07:02:28,0,5.37,73.05,408
2022-01-17 07:02:32,0,5.37,73.04,408
2022-01-17 07:02:36,0,5.38,73.04,408
2022-01-17 07:02:40,0,5.37,73.04,408
2022-01-17 07:02:44,0,5.38,73.06,408
2022-01-17 07:02:48,0,5.38,73.04,408
2022-01-17 07:02:52,0,5.37,73.04,408
2022-01-17 07:02:56,0,5.36,73.04,408
2022-01-17 07:03:00,0,5.35,73.04,408
2022-01-17 07:03:04,0,5.35,73.05,408
2022-01-17 07:03:08,0,5.37,73.02,408
2022-01-17 07:03:12,0,5.37,73.04,408
2022-01-17 07:03:16,0,5.38,73.04,408
2022-01-17 07:03:20,0,5.36,73.03,408
2022-01-17 07:03:24,0,5.38,73.04,408
2022-01-17 07:03:28,0,5.38,73.04,408
2022-01-17 07:03:32,0,5.35,73.04,408
2022-01-17 07:03:36,0,5.35,73.05,408
2022-01-17 07:03:40,0,5.37,73.07,408
2022-01-17 07:03:44,0,5.35,73.08,408
2022-01-17 07:03:48,0,5.35,73.10,408
2022-01-17 07:03:52,0,5.37,73.09,408
2022-01-17 07:03:56,0,5.36,73.11,408
2022-01-17 07:04:00,0,5.35,73.11,408
2022-01-17 07:04:04,0,5.36,73.14,408
2022-01-17 07:04:08,0,5.35,73.11,408
2022-01-17 07:04:12,0,5.36,73.11,408
2022-01-17 07:04:17,0,5.36,73.12,408
2022-01-17 07:04:21,0,5.37,73.11,408
2022-01-17 07:04:25,0,5.36,73.09,408
2022-01-17 07:04:29,0,5.35,73.09,408
2022-01-17 07:04:33,0,5.38,73.11,408
2022-01-17 07:04:37,0,5.37,73.10,408
2022-01-17 07:04:41,0,5.36,73.09,408
2022-01-17 07:04:45,0,5.35,73.07,408
2022-01-17 07:04:49,0,5.36,73.09,408
2022-01-17 07:04:53,0,5.36,73.08,408
2022-01-17 07:04:57,0,5.37,73.11,408
2022-01-17 07:05:01,0,5.35,73.10,408
2022-01-17 07:05:05,17,5.38,73.11,408
2022-01-17 07:05:09,14,5.37,73.13,408
2022-01-17 07:05:13,13,5.37,73.15,408
2022-01-17 07:05:17,11,5.37,73.18,408
2022-01-17 07:05:21,10,5.37,73.22,408
2022-01-17 07:05:25,10,5.36,73.22,408
2022-01-17 07:05:29,9,5.37,73.27,413
2022-01-17 07:05:33,9,5.37,73.30,413
2022-01-17 07:05:37,9,5.37,73.36,413
2022-01-17 07:05:41,8,5.38,73.44,413
2022-01-17 07:05:45,8,5.39,73.54,413
2022-01-17 07:05:49,8,5.39,73.59,413
2022-01-17 07:05:53,8,5.39,73.62,413
2022-01-17 07:05:57,8,5.39,73.61,413
2022-01-17 07:06:01,8,5.38,73.62,413
2022-01-17 07:06:05,8,5.38,73.63,413
2022-01-17 07:06:09,8,5.40,73.65,413
2022-01-17 07:06:13,8,5.38,73.66,413
2022-01-17 07:06:17,8,5.38,73.67,413
2022-01-17 07:06:21,8,5.39,73.66,413
2022-01-17 07:06:25,8,5.40,73.62,413
2022-01-17 07:06:29,8,5.39,73.56,413
2022-01-17 07:06:33,8,5.37,73.54,413
2022-01-17 07:06:37,8,5.39,73.48,413
2022-01-17 07:06:41,3,5.39,73.44,413
2022-01-17 07:06:45,0,5.40,73.38,413
2022-01-17 07:06:49,0,5.38,73.33,413
2022-01-17 07:06:53,0,5.40,73.31,413
2022-01-17 07:06:57,0,5.39,73.26,413
2022-01-17 07:07:02,0,5.40,73.22,413
2022-01-17 07:07:06,0,5.38,73.16,413
2022-01-17 07:07:10,0,5.39,73.14,413
2022-01-17 07:07:14,0,5.37,73.07,413
2022-01-17 07:07:18,0,5.39,73.04,413
2022-01-17 07:07:22,0,5.39,73.04,413
2022-01-17 07:07:26,0,5.39,73.00,413
2022-01-17 07:07:30,0,5.40,72.98,413
2022-01-17 07:07:34,0,5.39,72.95,413
2022-01-17 07:07:38,0,5.40,72.95,413
2022-01-17 07:07:42,0,5.40,72.95,413
2022-01-17 07:07:46,0,5.38,72.94,413
2022-01-17 07:07:50,0,5.39,72.90,413
2022-01-17 07:07:54,0,5.40,72.88,408
2022-01-17 07:07:58,0,5.39,72.88,408
2022-01-17 07:08:02,0,5.39,72.86,408
2022-01-17 07:08:06,0,5.40,72.86,408
2022-01-17 07:08:10,0,5.39,72.84,408
2022-01-17 07:08:14,0,5.41,72.82,408
2022-01-17 07:08:18,0,5.40,72.85,408
2022-01-17 07:08:22,0,5.39,72.84,408
2022-01-17 07:08:26,0,5.41,72.82,408
2022-01-17 07:08:30,0,5.39,72.82,408
2022-01-17 07:08:34,0,5.41,72.84,408
2022-01-17 07:08:38,0,5.39,72.87,408
2022-01-17 07:08:42,0,5.39,72.88,408
2022-01-17 07:08:46,0,5.38,72.88,408
2022-01-17 07:08:50,0,5.38,72.88,408
2022-01-17 07:08:54,0,5.38,72.88,408
2022-01-17 07:08:58,0,5.39,72.88,408
2022-01-17 07:09:02,0,5.37,72.88,408
2022-01-17 07:09:06,0,5.39,72.91,408
2022-01-17 07:09:10,0,5.35,72.88,408
2022-01-17 07:09:14,0,5.38,72.90,408
2022-01-17 07:09:18,0,5.37,72.90,408
2022-01-17 07:09:22,0,5.41,72.89,408
2022-01-17 07:09:26,0,5.39,72.88,408
2022-01-17 07:09:30,0,5.39,72.88,408
2022-01-17 07:09:34,0,5.39,72.88,408
2022-01-17 07:09:38,0,5.40,72.88,408
2022-01-17 07:09:43,0,5.37,72.90,408
2022-01-17 07:09:47,0,5.38,72.90,408
2022-01-17 07:09:51,0,5.39,72.92,408
2022-01-17 07:09:55,0,5.39,72.91,408
2022-01-17 07:09:59,0,5.39,72.91,408
2022-01-17 07:10:03,0,5.39,72.90,408
2022-01-17 07:10:07,0,5.39,72.92,408
2022-01-17 07:10:11,0,5.39,72.91,408
2022-01-17 07:10:15,0,5.38,72.88,408
2022-01-17 07:10:19,0,5.39,72.90,408
2022-01-17 07:10:23,0,5.40,72.88,408
2022-01-17 07:10:27,0,5.39,72.89,408
2022-01-17 07:10:31,0,5.39,72.88,408
2022-01-17 07:10:35,0,5.39,72.90,408
2022-01-17 07:10:39,0,5.40,72.88,408
2022-01-17 07:10:43,0,5.41,72.89,408
2022-01-17 07:10:47,0,5.40,72.88,408
2022-01-17 07:10:51,0,5.42,72.88,408
2022-01-17 07:10:55,0,5.40,72.89,408
2022-01-17 07:10:59,0,5.40,72.89,408
2022-01-17 07:11:03,0,5.39,72.87,408
2022-01-17 07:11:07,0,5.38,72.89,408
2022-01-17 07:11:11,0,5.38,72.89,408
2022-01-17 07:11:15,0,5.39,72.91,408
2022-01-17 07:11:19,0,5.40,72.92,408
2022-01-17 07:11:23,0,5.39,72.91,408
2022-01-17 07:11:27,0,5.41,72.90,408
2022-01-17 07:11:31,0,5.39,72.91,408
2022-01-17 07:11:35,0,5.39,72.91,408
2022-01-17 07:11:39,0,5.39,72.90,408
2022-01-17 07:11:43,0,5.38,72.92,408
2022-01-17 07:11:47,0,5.40,72.91,408
2022-01-17 07:11:51,0,5.38,72.91,408
2022-01-17 07:11:55,0,5.37,72.91,408
2022-01-17 07:11:59,0,5.37,72.93,408
2022-01-17 07:12:03,0,5.38,72.91,408
2022-01-17 07:12:07,0,5.38,72.95,408
2022-01-17 07:12:11,0,5.39,72.94,408
2022-01-17 07:12:15,0,5.37,72.97,408
2022-01-17 07:12:19,0,5.39,72.95,408
2022-01-17 07:12:23,0,5.38,72.95,408
2022-01-17 07:12:28,0,5.37,72.97,408
2022-01-17 07:12:32,0,5.38,72.96,408
2022-01-17 07:12:36,0,5.37,72.97,408
2022-01-17 07:12:40,0,5.38,72.98,408
2022-01-17 07:12:44,0,5.38,72.95,408
2022-01-17 07:12:48,0,5.37,72.97,408
2022-01-17 07:12:52,0,5.38,72.94,408
2022-01-17 07:12:56,0,5.36,72.95,408
2022-01-17 07:13:00,0,5.37,72.95,408
2022-01-17 07:13:04,0,5.37,72.95,408
2022-01-17 07:13:08,0,5.37,72.94,408
2022-01-17 07:13:12,0,5.40,72.94,408
2022-01-17 07:13:16,0,5.39,72.92,408
2022-01-17 07:13:20,0,5.38,72.88,408
2022-01-17 07:13:24,21,5.38,72.86,408
2022-01-17 07:13:28,18,5.38,72.84,408
2022-01-17 07:13:32,15,5.38,72.82,408
2022-01-17 07:13:36,13,5.38,72.83,408
2022-01-17 07:13:40,11,5.39,72.78,408
2022-01-17 07:13:44,10,5.38,72.79,408
2022-01-17 07:13:48,10,5.39,72.79,408
2022-01-17 07:13:52,9,5.39,72.77,408
2022-01-17 07:13:56,9,5.37,72.79,408
2022-01-17 07:14:00,9,5.38,72.79,408
2022-01-17 07:14:04,9,5.38,72.80,408
2022-01-17 07:14:08,8,5.37,72.82,408
2022-01-17 07:14:12,8,5.35,72.82,408
2022-01-17 07:14:16,8,5.36,72.83,408
2022-01-17 07:14:20,8,5.35,72.83,408
2022-01-17 07:14:24,8,5.38,72.86,408
2022-01-17 07:14:28,8,5.37,72.88,408
2022-01-17 07:14:32,8,5.37,72.88,408
2022-01-17 07:14:36,8,5.37,72.89,408
2022-01-17 07:14:40,8,5.38,72.89,408
2022-01-17 07:14:44,8,5.35,72.92,408
2022-01-17 07:14:48,8,5.36,72.94,408
2022-01-17 07:14:52,8,5.39,72.94,408
2022-01-17 07:14:56,8,5.38,72.96,408
2022-01-17 07:15:00,8,5.39,72.98,408
2022-01-17 07:15:04,8,5.36,72.99,413
2022-01-17 07:15:09,0,5.39,73.01,413
2022-01-17 07:15:13,0,5.37,73.03,413
2022-01-17 07:15:17,0,5.39,73.05,413
2022-01-17 07:15:21,0,5.36,73.08,413
2022-01-17 07:15:25,0,5.36,73.10,413
2022-01-17 07:15:29,0,5.37,73.12,413
2022-01-17 07:15:33,0,5.38,73.18,413
2022-01-17 07:15:37,0,5.41,73.24,413
2022-01-17 07:15:41,0,5.43,73.33,413
2022-01-17 07:15:45,0,5.43,73.40,413
2022-01-17 07:15:49,0,5.42,73.46,413
2022-01-17 07:15:53,0,5.46,73.49,413
2022-01-17 07:15:57,0,5.45,73.52,413
2022-01-17 07:16:01,0,5.41,73.52,413
2022-01-17 07:16:05,0,5.41,73.52,413
2022-01-17 07:16:09,0,5.41,73.50,413
2022-01-17 07:16:13,0,5.42,73.48,413
2022-01-17 07:16:17,0,5.42,73.47,413
2022-01-17 07:16:21,0,5.42,73.44,413
2022-01-17 07:16:25,0,5.43,73.43,413
2022-01-17 07:16:29,0,5.41,73.40,413
2022-01-17 07:16:33,0,5.42,73.36,413
2022-01-17 07:16:37,0,5.40,73.34,413
2022-01-17 07:16:41,0,5.40,73.32,413
2022-01-17 07:16:45,0,5.41,73.31,413
2022-01-17 07:16:49,0,5.42,73.32,413
2022-01-17 07:16:53,0,5.41,73.31,413
2022-01-17 07:16:57,0,5.42,73.33,413
2022-01-17 07:17:01,0,5.41,73.36,413
2022-01-17 07:17:05,0,5.42,73.39,413
2022-01-17 07:17:09,0,5.40,73.40,413
2022-01-17 07:17:13,0,5.43,73.41,413
2022-01-17 07:17:17,0,5.40,73.40,413
